       9112.000           0.687E+07
       9113.000           0.690E+07
       9114.000           0.685E+07
       9115.000           0.671E+07
       9116.000           0.646E+07
       9117.000           0.626E+07
       9118.000           0.619E+07
       9119.000           0.632E+07
       9120.000           0.659E+07
       9121.000           0.681E+07
       9122.000           0.691E+07
       9123.000           0.692E+07
       9124.000           0.691E+07
       9125.000           0.688E+07
       9126.000           0.681E+07
       9127.000           0.669E+07
       9128.000           0.651E+07
       9129.000           0.638E+07
       9130.000           0.633E+07
       9131.000           0.641E+07
       9132.000           0.653E+07
       9133.000           0.653E+07
       9134.000           0.642E+07
       9135.000           0.623E+07
       9136.000           0.619E+07
       9137.000           0.633E+07
       9138.000           0.652E+07
       9139.000           0.663E+07
       9140.000           0.661E+07
       9141.000           0.659E+07
       9142.000           0.657E+07
       9143.000           0.658E+07
       9144.000           0.658E+07
       9145.000           0.656E+07
       9146.000           0.656E+07
       9147.000           0.658E+07
       9148.000           0.659E+07
       9149.000           0.656E+07
       9150.000           0.644E+07
       9151.000           0.629E+07
       9152.000           0.614E+07
       9153.000           0.603E+07
       9154.000           0.597E+07
       9155.000           0.599E+07
       9156.000           0.613E+07
       9157.000           0.638E+07
       9158.000           0.656E+07
       9159.000           0.664E+07
       9160.000           0.665E+07
       9161.000           0.664E+07
       9162.000           0.665E+07
       9163.000           0.664E+07
       9164.000           0.663E+07
       9165.000           0.661E+07
       9166.000           0.654E+07
       9167.000           0.642E+07
       9168.000           0.635E+07
       9169.000           0.632E+07
       9170.000           0.630E+07
       9171.000           0.623E+07
       9172.000           0.609E+07
       9173.000           0.595E+07
       9174.000           0.591E+07
       9175.000           0.598E+07
       9176.000           0.615E+07
       9177.000           0.635E+07
       9178.000           0.651E+07
       9179.000           0.661E+07
       9180.000           0.665E+07
       9181.000           0.662E+07
       9182.000           0.656E+07
       9183.000           0.651E+07
       9184.000           0.650E+07
       9185.000           0.654E+07
       9186.000           0.662E+07
       9187.000           0.665E+07
       9188.000           0.664E+07
       9189.000           0.662E+07
       9190.000           0.660E+07
       9191.000           0.657E+07
       9192.000           0.652E+07
       9193.000           0.646E+07
       9194.000           0.640E+07
       9195.000           0.640E+07
       9196.000           0.644E+07
       9197.000           0.649E+07
       9198.000           0.655E+07
       9199.000           0.661E+07
       9200.000           0.664E+07
       9201.000           0.666E+07
       9202.000           0.665E+07
       9203.000           0.661E+07
       9204.000           0.658E+07
       9205.000           0.654E+07
       9206.000           0.653E+07
       9207.000           0.650E+07
       9208.000           0.644E+07
       9209.000           0.636E+07
       9210.000           0.631E+07
       9211.000           0.630E+07
       9212.000           0.627E+07
       9213.000           0.626E+07
       9214.000           0.627E+07
       9215.000           0.627E+07
       9216.000           0.626E+07
       9217.000           0.624E+07
       9218.000           0.629E+07
       9219.000           0.641E+07
       9220.000           0.653E+07
       9221.000           0.657E+07
       9222.000           0.652E+07
       9223.000           0.636E+07
       9224.000           0.627E+07
       9225.000           0.627E+07
       9226.000           0.633E+07
       9227.000           0.637E+07
       9228.000           0.634E+07
       9229.000           0.628E+07
       9230.000           0.626E+07
       9231.000           0.628E+07
       9232.000           0.635E+07
       9233.000           0.641E+07
       9234.000           0.643E+07
       9235.000           0.639E+07
       9236.000           0.634E+07
       9237.000           0.632E+07
       9238.000           0.634E+07
       9239.000           0.637E+07
       9240.000           0.641E+07
       9241.000           0.643E+07
       9242.000           0.644E+07
       9243.000           0.644E+07
       9244.000           0.640E+07
       9245.000           0.636E+07
       9246.000           0.637E+07
       9247.000           0.642E+07
       9248.000           0.649E+07
       9249.000           0.654E+07
       9250.000           0.657E+07
       9251.000           0.658E+07
       9252.000           0.660E+07
       9253.000           0.656E+07
       9254.000           0.649E+07
       9255.000           0.645E+07
       9256.000           0.644E+07
       9257.000           0.643E+07
       9258.000           0.645E+07
       9259.000           0.646E+07
       9260.000           0.650E+07
       9261.000           0.654E+07
       9262.000           0.654E+07
       9263.000           0.657E+07
       9264.000           0.668E+07
       9265.000           0.680E+07
       9266.000           0.688E+07
       9267.000           0.689E+07
       9268.000           0.686E+07
       9269.000           0.679E+07
       9270.000           0.676E+07
       9271.000           0.674E+07
       9272.000           0.675E+07
       9273.000           0.676E+07
       9274.000           0.678E+07
       9275.000           0.671E+07
       9276.000           0.659E+07
       9277.000           0.638E+07
       9278.000           0.624E+07
       9279.000           0.626E+07
       9280.000           0.638E+07
       9281.000           0.656E+07
       9282.000           0.666E+07
       9283.000           0.663E+07
       9284.000           0.648E+07
       9285.000           0.637E+07
       9286.000           0.634E+07
       9287.000           0.638E+07
       9288.000           0.644E+07
       9289.000           0.648E+07
       9290.000           0.651E+07
       9291.000           0.654E+07
       9292.000           0.651E+07
       9293.000           0.642E+07
       9294.000           0.626E+07
       9295.000           0.614E+07
       9296.000           0.608E+07
       9297.000           0.609E+07
       9298.000           0.612E+07
       9299.000           0.610E+07
       9300.000           0.610E+07
       9310.000           0.662E+07
       9330.000           0.660E+07
       9350.000           0.659E+07
       9370.000           0.652E+07
       9390.000           0.655E+07
       9410.000           0.642E+07
       9430.000           0.653E+07
       9450.000           0.644E+07
       9470.000           0.652E+07
       9471.166           0.652E+07
       9472.332           0.652E+07
       9473.497           0.652E+07
       9474.663           0.652E+07
       9475.829           0.652E+07
       9476.995           0.652E+07
       9478.161           0.652E+07
       9479.327           0.652E+07
       9480.493           0.652E+07
       9481.658           0.652E+07
       9482.824           0.652E+07
       9483.990           0.652E+07
       9485.156           0.652E+07
       9486.322           0.652E+07
       9487.488           0.652E+07
       9488.653           0.652E+07
       9489.819           0.652E+07
       9490.000           0.652E+07
       9491.166           0.651E+07
       9492.332           0.651E+07
       9493.498           0.651E+07
       9494.663           0.650E+07
       9495.829           0.650E+07
       9496.995           0.650E+07
       9498.161           0.649E+07
       9499.327           0.649E+07
       9500.493           0.649E+07
       9501.658           0.648E+07
       9502.824           0.648E+07
       9503.990           0.648E+07
       9505.156           0.647E+07
       9506.322           0.647E+07
       9507.488           0.647E+07
       9508.653           0.646E+07
       9509.819           0.646E+07
       9510.000           0.646E+07
       9511.166           0.646E+07
       9512.332           0.645E+07
       9513.498           0.645E+07
       9514.663           0.645E+07
       9515.829           0.645E+07
       9516.995           0.644E+07
       9518.161           0.644E+07
       9519.327           0.644E+07
       9520.492           0.644E+07
       9521.658           0.646E+07
       9522.824           0.651E+07
       9523.990           0.665E+07
       9525.156           0.696E+07
       9526.322           0.751E+07
       9527.488           0.837E+07
       9528.653           0.948E+07
       9529.819           0.104E+08
       9530.000           0.110E+08
       9531.166           0.115E+08
       9532.332           0.117E+08
       9533.497           0.111E+08
       9534.663           0.101E+08
       9535.829           0.892E+07
       9536.995           0.788E+07
       9538.161           0.714E+07
       9539.327           0.670E+07
       9540.492           0.648E+07
       9541.658           0.642E+07
       9542.824           0.642E+07
       9543.990           0.645E+07
       9545.156           0.647E+07
       9546.322           0.646E+07
       9547.488           0.642E+07
       9548.653           0.635E+07
       9549.819           0.629E+07
       9550.000           0.625E+07
       9551.166           0.623E+07
       9552.332           0.620E+07
       9553.498           0.620E+07
       9554.663           0.620E+07
       9555.829           0.620E+07
       9556.995           0.621E+07
       9558.161           0.623E+07
       9559.327           0.624E+07
       9560.492           0.625E+07
       9561.658           0.626E+07
       9562.824           0.628E+07
       9563.990           0.629E+07
       9565.156           0.630E+07
       9566.322           0.631E+07
       9567.487           0.632E+07
       9568.653           0.634E+07
       9569.819           0.635E+07
       9570.000           0.635E+07
       9571.168           0.636E+07
       9572.335           0.636E+07
       9573.503           0.637E+07
       9574.670           0.638E+07
       9575.838           0.638E+07
       9577.005           0.639E+07
       9578.173           0.639E+07
       9579.341           0.640E+07
       9580.508           0.640E+07
       9581.676           0.641E+07
       9582.843           0.642E+07
       9584.011           0.642E+07
       9585.179           0.643E+07
       9586.346           0.643E+07
       9587.514           0.644E+07
       9588.681           0.645E+07
       9589.849           0.645E+07
       9590.000           0.645E+07
       9610.000           0.640E+07
       9630.000           0.639E+07
       9650.000           0.632E+07
       9670.000           0.631E+07
       9690.000           0.635E+07
       9710.000           0.632E+07
       9730.000           0.629E+07
       9750.000           0.626E+07
       9770.000           0.629E+07
       9790.000           0.620E+07
       9791.205           0.621E+07
       9792.409           0.622E+07
       9793.614           0.622E+07
       9794.819           0.623E+07
       9796.023           0.624E+07
       9797.229           0.624E+07
       9798.434           0.625E+07
       9799.638           0.626E+07
       9800.843           0.626E+07
       9802.047           0.627E+07
       9803.252           0.628E+07
       9804.457           0.628E+07
       9805.661           0.629E+07
       9806.866           0.630E+07
       9808.071           0.631E+07
       9809.275           0.631E+07
       9810.000           0.632E+07
       9811.205           0.631E+07
       9812.409           0.631E+07
       9813.614           0.631E+07
       9814.819           0.631E+07
       9816.023           0.631E+07
       9817.229           0.631E+07
       9818.434           0.630E+07
       9819.638           0.630E+07
       9820.843           0.630E+07
       9822.047           0.630E+07
       9823.252           0.630E+07
       9824.457           0.629E+07
       9825.661           0.629E+07
       9826.866           0.629E+07
       9828.071           0.629E+07
       9829.275           0.629E+07
       9830.000           0.629E+07
       9831.205           0.629E+07
       9832.409           0.629E+07
       9833.614           0.629E+07
       9834.819           0.629E+07
       9836.023           0.629E+07
       9837.229           0.629E+07
       9838.434           0.629E+07
       9839.638           0.629E+07
       9840.843           0.629E+07
       9842.047           0.629E+07
       9843.252           0.629E+07
       9844.457           0.629E+07
       9845.661           0.630E+07
       9846.866           0.630E+07
       9848.071           0.630E+07
       9849.275           0.630E+07
       9850.000           0.630E+07
       9851.205           0.630E+07
       9852.409           0.630E+07
       9853.614           0.629E+07
       9854.819           0.629E+07
       9856.023           0.629E+07
       9857.229           0.628E+07
       9858.434           0.628E+07
       9859.638           0.628E+07
       9860.843           0.628E+07
       9862.048           0.627E+07
       9863.252           0.627E+07
       9864.457           0.627E+07
       9865.661           0.627E+07
       9866.866           0.627E+07
       9868.071           0.626E+07
       9869.275           0.626E+07
       9870.000           0.626E+07
       9871.205           0.626E+07
       9872.409           0.626E+07
       9873.614           0.626E+07
       9874.819           0.626E+07
       9876.023           0.626E+07
       9877.229           0.626E+07
       9878.434           0.626E+07
       9879.638           0.626E+07
       9880.843           0.626E+07
       9882.048           0.625E+07
       9883.252           0.625E+07
       9884.457           0.625E+07
       9885.661           0.625E+07
       9886.866           0.625E+07
       9888.071           0.625E+07
       9889.275           0.625E+07
       9890.000           0.625E+07
       9910.000           0.621E+07
       9930.000           0.622E+07
       9950.000           0.622E+07
       9970.000           0.622E+07
       9971.229           0.622E+07
       9972.458           0.622E+07
       9973.688           0.621E+07
       9974.917           0.621E+07
       9976.146           0.621E+07
       9977.375           0.621E+07
       9978.604           0.621E+07
       9979.834           0.621E+07
       9981.062           0.620E+07
       9982.292           0.620E+07
       9983.521           0.620E+07
       9984.750           0.620E+07
       9985.979           0.620E+07
       9987.209           0.619E+07
       9988.438           0.619E+07
       9989.667           0.619E+07
       9990.000           0.619E+07
       9991.229           0.619E+07
       9992.458           0.618E+07
       9993.688           0.618E+07
       9994.917           0.618E+07
       9996.146           0.617E+07
       9997.375           0.617E+07
       9998.604           0.617E+07
       9999.834           0.617E+07
      10001.062           0.616E+07
      10002.292           0.616E+07
      10003.521           0.616E+07
      10004.750           0.615E+07
      10005.979           0.615E+07
      10007.209           0.615E+07
      10008.438           0.614E+07
      10009.667           0.614E+07
      10010.896           0.614E+07
      10012.126           0.613E+07
      10013.354           0.613E+07
      10014.584           0.613E+07
      10015.813           0.613E+07
      10017.042           0.612E+07
      10018.271           0.612E+07
      10019.501           0.612E+07
      10020.730           0.611E+07
      10021.959           0.611E+07
      10023.188           0.611E+07
      10024.418           0.610E+07
      10025.000           0.610E+07
      10026.229           0.610E+07
      10027.458           0.610E+07
      10028.688           0.610E+07
      10029.917           0.609E+07
      10031.146           0.609E+07
      10032.375           0.609E+07
      10033.604           0.609E+07
      10034.834           0.608E+07
      10036.062           0.608E+07
      10037.292           0.608E+07
      10038.521           0.608E+07
      10039.750           0.608E+07
      10040.979           0.608E+07
      10042.209           0.609E+07
      10043.438           0.612E+07
      10044.667           0.617E+07
      10045.896           0.624E+07
      10047.126           0.632E+07
      10048.354           0.639E+07
      10049.584           0.643E+07
      10050.813           0.642E+07
      10052.042           0.636E+07
      10053.271           0.628E+07
      10054.501           0.620E+07
      10055.730           0.613E+07
      10056.959           0.608E+07
      10058.188           0.605E+07
      10059.418           0.604E+07
      10060.646           0.603E+07
      10061.876           0.603E+07
      10063.105           0.602E+07
      10064.334           0.602E+07
      10065.563           0.602E+07
      10066.793           0.602E+07
      10068.022           0.601E+07
      10069.251           0.601E+07
      10070.480           0.601E+07
      10071.710           0.601E+07
      10072.938           0.600E+07
      10074.168           0.600E+07
      10075.000           0.600E+07
      10076.229           0.600E+07
      10077.458           0.600E+07
      10078.688           0.600E+07
      10079.917           0.601E+07
      10081.146           0.601E+07
      10082.375           0.601E+07
      10083.604           0.601E+07
      10084.834           0.601E+07
      10086.062           0.601E+07
      10087.292           0.602E+07
      10088.521           0.602E+07
      10089.750           0.602E+07
      10090.979           0.602E+07
      10092.209           0.602E+07
      10093.438           0.602E+07
      10094.667           0.602E+07
      10095.896           0.603E+07
      10097.126           0.603E+07
      10098.354           0.603E+07
      10099.584           0.603E+07
      10100.813           0.603E+07
      10102.042           0.603E+07
      10103.271           0.604E+07
      10104.501           0.604E+07
      10105.729           0.604E+07
      10106.959           0.604E+07
      10108.188           0.604E+07
      10109.418           0.604E+07
      10110.646           0.605E+07
      10111.876           0.605E+07
      10113.105           0.605E+07
      10114.334           0.605E+07
      10115.563           0.605E+07
      10116.793           0.605E+07
      10118.021           0.605E+07
      10119.251           0.606E+07
      10120.480           0.606E+07
      10121.710           0.606E+07
      10122.938           0.606E+07
      10124.168           0.606E+07
      10125.000           0.606E+07
      10175.000           0.601E+07
      10225.000           0.600E+07
      10226.264           0.599E+07
      10227.527           0.599E+07
      10228.790           0.599E+07
      10230.054           0.599E+07
      10231.317           0.599E+07
      10232.581           0.599E+07
      10233.844           0.599E+07
      10235.107           0.599E+07
      10236.371           0.599E+07
      10237.635           0.599E+07
      10238.897           0.599E+07
      10240.161           0.599E+07
      10241.425           0.599E+07
      10242.688           0.599E+07
      10243.951           0.599E+07
      10245.215           0.599E+07
      10246.479           0.599E+07
      10247.742           0.598E+07
      10249.006           0.598E+07
      10250.269           0.598E+07
      10251.532           0.598E+07
      10252.796           0.598E+07
      10254.060           0.598E+07
      10255.322           0.598E+07
      10256.586           0.598E+07
      10257.850           0.598E+07
      10259.113           0.598E+07
      10260.376           0.598E+07
      10261.640           0.598E+07
      10262.903           0.598E+07
      10264.167           0.598E+07
      10265.431           0.598E+07
      10266.693           0.598E+07
      10267.957           0.598E+07
      10269.221           0.598E+07
      10270.484           0.597E+07
      10271.747           0.597E+07
      10273.011           0.597E+07
      10274.274           0.597E+07
      10275.000           0.597E+07
      10276.264           0.597E+07
      10277.527           0.597E+07
      10278.790           0.597E+07
      10280.054           0.597E+07
      10281.317           0.596E+07
      10282.581           0.596E+07
      10283.844           0.596E+07
      10285.107           0.596E+07
      10286.371           0.596E+07
      10287.635           0.595E+07
      10288.897           0.595E+07
      10290.161           0.595E+07
      10291.425           0.595E+07
      10292.688           0.595E+07
      10293.952           0.595E+07
      10295.215           0.594E+07
      10296.479           0.594E+07
      10297.742           0.594E+07
      10299.006           0.594E+07
      10300.269           0.594E+07
      10301.532           0.593E+07
      10302.796           0.593E+07
      10304.060           0.593E+07
      10305.322           0.593E+07
      10306.586           0.593E+07
      10307.850           0.592E+07
      10309.113           0.592E+07
      10310.376           0.592E+07
      10311.640           0.592E+07
      10312.903           0.592E+07
      10314.167           0.592E+07
      10315.431           0.591E+07
      10316.693           0.591E+07
      10317.957           0.591E+07
      10319.221           0.591E+07
      10320.484           0.591E+07
      10321.747           0.591E+07
      10323.011           0.591E+07
      10324.274           0.592E+07
      10325.000           0.592E+07
      10326.264           0.593E+07
      10327.527           0.595E+07
      10328.790           0.595E+07
      10330.054           0.596E+07
      10331.317           0.595E+07
      10332.581           0.594E+07
      10333.844           0.593E+07
      10335.107           0.591E+07
      10336.371           0.590E+07
      10337.635           0.589E+07
      10338.897           0.589E+07
      10340.161           0.589E+07
      10341.425           0.588E+07
      10342.688           0.588E+07
      10343.952           0.588E+07
      10345.215           0.588E+07
      10346.479           0.588E+07
      10347.742           0.588E+07
      10349.006           0.588E+07
      10350.269           0.588E+07
      10351.532           0.587E+07
      10352.796           0.587E+07
      10354.060           0.587E+07
      10355.322           0.587E+07
      10356.586           0.587E+07
      10357.850           0.587E+07
      10359.113           0.587E+07
      10360.376           0.587E+07
      10361.640           0.587E+07
      10362.903           0.586E+07
      10364.167           0.586E+07
      10365.431           0.586E+07
      10366.693           0.586E+07
      10367.957           0.586E+07
      10369.221           0.586E+07
      10370.484           0.586E+07
      10371.747           0.586E+07
      10373.011           0.585E+07
      10374.274           0.585E+07
      10375.000           0.585E+07
      10376.272           0.585E+07
      10377.544           0.585E+07
      10378.816           0.585E+07
      10380.088           0.585E+07
      10381.360           0.585E+07
      10382.632           0.585E+07
      10383.904           0.585E+07
      10385.176           0.585E+07
      10386.448           0.585E+07
      10387.720           0.585E+07
      10388.992           0.585E+07
      10390.264           0.584E+07
      10391.536           0.584E+07
      10392.808           0.584E+07
      10394.080           0.584E+07
      10395.353           0.584E+07
      10396.624           0.584E+07
      10397.896           0.584E+07
      10399.168           0.584E+07
      10400.440           0.584E+07
      10401.712           0.584E+07
      10402.984           0.584E+07
      10404.256           0.584E+07
      10405.528           0.584E+07
      10406.800           0.584E+07
      10408.072           0.584E+07
      10409.344           0.584E+07
      10410.616           0.584E+07
      10411.888           0.583E+07
      10413.160           0.583E+07
      10414.433           0.583E+07
      10415.704           0.583E+07
      10416.977           0.583E+07
      10418.248           0.583E+07
      10419.521           0.583E+07
      10420.792           0.583E+07
      10422.064           0.583E+07
      10423.336           0.583E+07
      10424.608           0.583E+07
      10425.000           0.583E+07
      10426.272           0.583E+07
      10427.544           0.583E+07
      10428.816           0.582E+07
      10430.088           0.582E+07
      10431.360           0.582E+07
      10432.632           0.582E+07
      10433.904           0.582E+07
      10435.176           0.582E+07
      10436.448           0.582E+07
      10437.720           0.581E+07
      10438.992           0.581E+07
      10440.264           0.581E+07
      10441.536           0.581E+07
      10442.808           0.581E+07
      10444.080           0.581E+07
      10445.353           0.581E+07
      10446.624           0.580E+07
      10447.896           0.580E+07
      10449.168           0.580E+07
      10450.440           0.580E+07
      10451.712           0.580E+07
      10452.984           0.580E+07
      10454.256           0.580E+07
      10455.528           0.580E+07
      10456.800           0.579E+07
      10458.072           0.579E+07
      10459.344           0.579E+07
      10460.616           0.579E+07
      10461.888           0.579E+07
      10463.160           0.579E+07
      10464.433           0.579E+07
      10465.704           0.578E+07
      10466.977           0.578E+07
      10468.248           0.578E+07
      10469.521           0.578E+07
      10470.792           0.578E+07
      10472.064           0.578E+07
      10473.336           0.578E+07
      10474.608           0.577E+07
      10475.000           0.577E+07
      10525.000           0.576E+07
      10575.000           0.569E+07
      10625.000           0.566E+07
      10675.000           0.557E+07
      10725.000           0.555E+07
      10726.324           0.555E+07
      10727.649           0.555E+07
      10728.974           0.555E+07
      10730.299           0.555E+07
      10731.623           0.555E+07
      10732.947           0.555E+07
      10734.272           0.554E+07
      10735.597           0.554E+07
      10736.921           0.554E+07
      10738.246           0.554E+07
      10739.570           0.554E+07
      10740.896           0.554E+07
      10742.220           0.554E+07
      10743.544           0.554E+07
      10744.869           0.553E+07
      10746.193           0.553E+07
      10747.519           0.553E+07
      10748.843           0.553E+07
      10750.167           0.553E+07
      10751.492           0.553E+07
      10752.816           0.553E+07
      10754.141           0.553E+07
      10755.466           0.552E+07
      10756.790           0.552E+07
      10758.115           0.552E+07
      10759.439           0.552E+07
      10760.764           0.552E+07
      10762.089           0.552E+07
      10763.413           0.552E+07
      10764.737           0.552E+07
      10766.062           0.551E+07
      10767.387           0.551E+07
      10768.712           0.551E+07
      10770.036           0.551E+07
      10771.360           0.551E+07
      10772.686           0.551E+07
      10774.010           0.551E+07
      10775.000           0.551E+07
      10776.324           0.550E+07
      10777.649           0.550E+07
      10778.974           0.550E+07
      10780.299           0.550E+07
      10781.623           0.549E+07
      10782.947           0.549E+07
      10784.272           0.549E+07
      10785.597           0.549E+07
      10786.921           0.549E+07
      10788.246           0.548E+07
      10789.570           0.548E+07
      10790.896           0.548E+07
      10792.220           0.548E+07
      10793.544           0.547E+07
      10794.869           0.547E+07
      10796.193           0.547E+07
      10797.519           0.547E+07
      10798.843           0.546E+07
      10800.167           0.546E+07
      10801.492           0.546E+07
      10802.816           0.546E+07
      10804.141           0.546E+07
      10805.466           0.545E+07
      10806.790           0.545E+07
      10808.115           0.545E+07
      10809.439           0.545E+07
      10810.764           0.544E+07
      10812.089           0.544E+07
      10813.413           0.544E+07
      10814.737           0.544E+07
      10816.062           0.544E+07
      10817.387           0.544E+07
      10818.712           0.544E+07
      10820.036           0.545E+07
      10821.360           0.549E+07
      10822.686           0.557E+07
      10824.010           0.570E+07
      10825.000           0.587E+07
      10826.324           0.609E+07
      10827.649           0.632E+07
      10828.974           0.649E+07
      10830.299           0.652E+07
      10831.623           0.642E+07
      10832.947           0.621E+07
      10834.272           0.597E+07
      10835.597           0.575E+07
      10836.921           0.559E+07
      10838.246           0.549E+07
      10839.570           0.544E+07
      10840.896           0.541E+07
      10842.220           0.540E+07
      10843.544           0.540E+07
      10844.869           0.540E+07
      10846.193           0.539E+07
      10847.519           0.539E+07
      10848.843           0.539E+07
      10850.167           0.539E+07
      10851.492           0.539E+07
      10852.816           0.539E+07
      10854.141           0.538E+07
      10855.466           0.538E+07
      10856.790           0.538E+07
      10858.115           0.538E+07
      10859.439           0.538E+07
      10860.764           0.538E+07
      10862.089           0.537E+07
      10863.413           0.537E+07
      10864.738           0.537E+07
      10866.062           0.537E+07
      10867.387           0.537E+07
      10868.712           0.537E+07
      10870.036           0.536E+07
      10871.360           0.536E+07
      10872.686           0.536E+07
      10874.010           0.536E+07
      10875.000           0.536E+07
      10876.338           0.535E+07
      10877.676           0.535E+07
      10879.014           0.535E+07
      10880.352           0.535E+07
      10881.689           0.534E+07
      10883.027           0.534E+07
      10884.365           0.534E+07
      10885.703           0.534E+07
      10887.041           0.533E+07
      10888.380           0.533E+07
      10889.718           0.533E+07
      10891.056           0.532E+07
      10892.394           0.532E+07
      10893.731           0.532E+07
      10895.069           0.532E+07
      10896.407           0.531E+07
      10897.745           0.531E+07
      10899.083           0.531E+07
      10900.421           0.530E+07
      10901.759           0.530E+07
      10903.097           0.530E+07
      10904.435           0.530E+07
      10905.772           0.529E+07
      10907.110           0.529E+07
      10908.448           0.529E+07
      10909.786           0.529E+07
      10911.124           0.528E+07
      10912.462           0.528E+07
      10913.800           0.528E+07
      10915.138           0.527E+07
      10916.477           0.527E+07
      10917.814           0.527E+07
      10919.152           0.527E+07
      10920.490           0.526E+07
      10921.828           0.526E+07
      10923.166           0.526E+07
      10924.504           0.526E+07
      10925.000           0.526E+07
      10926.338           0.526E+07
      10927.676           0.526E+07
      10929.014           0.527E+07
      10930.352           0.529E+07
      10931.689           0.533E+07
      10933.027           0.540E+07
      10934.365           0.550E+07
      10935.703           0.563E+07
      10937.041           0.574E+07
      10938.379           0.581E+07
      10939.718           0.580E+07
      10941.056           0.573E+07
      10942.394           0.561E+07
      10943.731           0.549E+07
      10945.069           0.538E+07
      10946.407           0.531E+07
      10947.745           0.527E+07
      10949.083           0.525E+07
      10950.421           0.524E+07
      10951.759           0.523E+07
      10953.097           0.523E+07
      10954.435           0.523E+07
      10955.772           0.523E+07
      10957.110           0.523E+07
      10958.448           0.523E+07
      10959.786           0.523E+07
      10961.124           0.522E+07
      10962.462           0.522E+07
      10963.800           0.522E+07
      10965.139           0.522E+07
      10966.477           0.522E+07
      10967.814           0.522E+07
      10969.152           0.522E+07
      10970.490           0.522E+07
      10971.828           0.522E+07
      10973.166           0.521E+07
      10974.504           0.521E+07
      10975.000           0.521E+07
      10976.338           0.521E+07
      10977.676           0.521E+07
      10979.014           0.521E+07
      10980.352           0.521E+07
      10981.689           0.521E+07
      10983.027           0.521E+07
      10984.365           0.521E+07
      10985.703           0.521E+07
      10987.041           0.521E+07
      10988.380           0.521E+07
      10989.718           0.521E+07
      10991.056           0.521E+07
      10992.394           0.521E+07
      10993.731           0.521E+07
      10995.069           0.521E+07
      10996.407           0.521E+07
      10997.745           0.521E+07
      10999.083           0.521E+07
      11000.421           0.521E+07
      11001.759           0.521E+07
      11003.097           0.521E+07
      11004.435           0.521E+07
      11005.772           0.521E+07
      11007.110           0.521E+07
      11008.448           0.521E+07
      11009.786           0.521E+07
      11011.124           0.521E+07
      11012.462           0.521E+07
      11013.800           0.521E+07
      11015.139           0.521E+07
      11016.477           0.521E+07
      11017.814           0.521E+07
      11019.152           0.521E+07
      11020.490           0.521E+07
      11021.828           0.521E+07
      11023.166           0.521E+07
      11024.504           0.521E+07
      11025.000           0.521E+07
      11075.000           0.520E+07
      11125.000           0.515E+07
      11175.000           0.511E+07
      11225.000           0.510E+07
      11275.000           0.505E+07
      11325.000           0.503E+07
      11375.000           0.498E+07
      11425.000           0.493E+07
      11475.000           0.496E+07
      11525.000           0.494E+07
      11575.000           0.489E+07
      11625.000           0.483E+07
      11675.000           0.482E+07
      11725.000           0.484E+07
      11775.000           0.475E+07
      11825.000           0.475E+07
      11875.000           0.470E+07
      11925.000           0.473E+07
      11975.000           0.459E+07
      12025.000           0.465E+07
      12075.000           0.461E+07
      12125.000           0.460E+07
      12175.000           0.460E+07
      12225.000           0.456E+07
      12275.000           0.452E+07
      12325.000           0.451E+07
      12375.000           0.449E+07
      12425.000           0.445E+07
      12475.000           0.444E+07
      12525.000           0.439E+07
      12575.000           0.439E+07
      12625.000           0.436E+07
      12675.000           0.432E+07
      12725.000           0.433E+07
      12775.000           0.430E+07
      12825.000           0.413E+07
      12875.000           0.424E+07
      12925.000           0.420E+07
      12975.000           0.421E+07
      13025.000           0.419E+07
      13075.000           0.418E+07
      13125.000           0.410E+07
      13175.000           0.411E+07
      13225.000           0.410E+07
      13275.000           0.405E+07
      13325.000           0.401E+07
      13375.000           0.397E+07
      13425.000           0.397E+07
      13475.000           0.395E+07
      13525.000           0.391E+07
      13575.000           0.385E+07
      13625.000           0.385E+07
      13675.000           0.383E+07
      13725.000           0.385E+07
      13775.000           0.386E+07
      13825.000           0.380E+07
      13875.000           0.381E+07
      13925.000           0.371E+07
      13975.000           0.372E+07
      14025.000           0.369E+07
      14075.000           0.367E+07
      14125.000           0.361E+07
      14175.000           0.361E+07
      14225.000           0.358E+07
      14275.000           0.355E+07
      14325.000           0.358E+07
      14375.000           0.358E+07
      14425.000           0.352E+07
      14475.000           0.356E+07
      14525.000           0.354E+07
      14570.000           0.351E+07
      14620.000           0.347E+07
      14675.000           0.348E+07
      14725.000           0.347E+07
      14775.000           0.344E+07
      14825.000           0.346E+07
      14875.000           0.343E+07
      14925.000           0.349E+07
      14975.000           0.346E+07
      15025.000           0.338E+07
      15075.000           0.341E+07
      15125.000           0.343E+07
      15175.000           0.343E+07
      15225.000           0.341E+07
      15275.000           0.342E+07
      15325.000           0.341E+07
      15375.000           0.340E+07
      15425.000           0.338E+07
      15475.000           0.341E+07
      15525.000           0.339E+07
      15575.000           0.330E+07
      15625.000           0.335E+07
      15675.000           0.332E+07
      15725.000           0.331E+07
      15775.000           0.321E+07
      15825.000           0.323E+07
      15875.000           0.320E+07
      15925.000           0.326E+07
      15975.000           0.324E+07
      16050.000           0.323E+07
      16150.000           0.323E+07
      16250.000           0.317E+07
      16350.000           0.320E+07
      16450.000           0.308E+07
      16550.000           0.313E+07
      16650.000           0.307E+07
      16750.000           0.302E+07
      16850.000           0.295E+07
